id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190618_t1603128_x1273941E_y015572S_l2341_s0174_v23,2019-06-22 07:00:53,-1.557231,127.394119,13.1839,2019-06-18 16:03:12,2019-06-19 01:03:12,2341,174,0.281281,2,2465,0.329885,0.243403,0.7836,0.4,0.730202,0.75,0.160969,0.0001,4.62954e-10,999999,6.980885e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,156.846,18.7385,67.4773,99.4226,22.8647,158.359
2,VBD_npp_d20190618_t1603110_x1274278E_y014428S_l2323_s0175_v23,2019-06-22 07:00:53,-1.442778,127.427818,14.4178,2019-06-18 16:03:11,2019-06-19 01:03:11,2323,175,0.3315,1,2529,0.481808,0.301837,0.802938,0.4,0.848652,0.75,0.160826,0.0001,4.49855e-10,999999,5.866604e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,156.729,18.7102,67.4596,99.4608,22.9629,158.519
3,VBD_npp_d20190618_t1603039_x1305191E_y015588S_l2264_s0615_v23,2019-06-22 07:00:53,-1.558756,130.519104,20.4192,2019-06-18 16:03:03,2019-06-19 01:03:03,2264,615,0.179849,4,18853,0.369129,0.297214,0.493012,0.4,0.666081,0.75,0.162411,0.0001,2.26701e-07,999999,-2.390010e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.197899,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,155.691,25.1736,58.7938,99.1458,21.8896,165.54
4,VBD_npp_d20190618_t1601242_x1342285E_y038557N_l1369_s0971_v23,2019-06-22 07:00:53,3.855747,134.228455,9.15842,2019-06-18 16:01:24,2019-06-19 01:01:24,1369,971,0.343806,1,2529,0.370314,0.405547,0.722239,0.4,0.801094,0.75,0.154694,0.0001,6.06556e-06,999999,-5.972683e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,149.383,26.4173,49.3236,98.2885,26.7559,175.031
5,VBD_npp_d20190618_t1604257_x1336004E_y070076S_l2998_s1242_v23,2019-06-22 07:00:53,-7.007569,133.600357,12.8361,2019-06-18 16:04:25,2019-06-19 01:04:25,2998,1242,0.377095,1,2529,0.522716,0.3994,0.741635,0.4,0.882455,0.75,0.169973,0.0001,0.000497225,999999,-4.585467e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,158.532,38.651,40.1032,99.6605,15.7816,172.103
6,VBD_npp_d20190618_t1604240_x1336473E_y069698S_l2991_s1247_v23,2019-06-22 07:00:53,-6.969797,133.647339,36.7108,2019-06-18 16:04:24,2019-06-19 01:04:24,2991,1247,0.378517,1,2529,0.753665,0.41296,0.747477,0.4,0.865706,0.75,0.169984,0.0001,0.000533211,999999,-5.239104e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,158.478,38.6642,39.9203,98.9909,15.8141,172.257
7,VBD_npp_d20190618_t1604240_x1337640E_y069549S_l2986_s1264_v23,2019-06-22 07:00:53,-6.954908,133.763962,47.8377,2019-06-18 16:04:24,2019-06-19 01:04:24,2986,1264,0.342525,1,2529,0.837142,0.317662,0.887433,0.4,0.927254,0.75,0.170021,0.0001,0.00060618,999999,-6.454912e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,158.394,38.8549,39.2788,99.3367,15.8137,172.662
8,VBD_npp_d20190618_t1604240_x1337681E_y069693S_l2988_s1265_v23,2019-06-22 07:00:53,-6.969292,133.768143,24.4795,2019-06-18 16:04:24,2019-06-19 01:04:24,2988,1265,0.329793,2,2209,0.354462,0.331457,0.873166,0.4,0.703273,0.75,0.170023,0.0001,0.000616185,999999,-1.310461e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,158.403,38.8853,39.2419,99.1889,15.7986,172.67
9,VBD_npp_d20190618_t1604257_x1337552E_y070065S_l2994_s1265_v23,2019-06-22 07:00:53,-7.006531,133.755157,17.6442,2019-06-18 16:04:25,2019-06-19 01:04:25,2994,1265,0.347718,1,2529,0.399279,0.343855,0.864231,0.4,0.801728,0.75,0.170023,0.0001,0.000598267,999999,-1.908063e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,158.435,38.9342,39.2379,99.9377,15.7619,172.633
10,VBD_npp_d20190618_t1602247_x1353945E_y000072S_l1917_s1266_v23,2019-06-22 07:00:53,-0.007199,135.394547,7.40397,2019-06-18 16:02:24,2019-06-19 01:02:24,1917,1266,0.306675,2,2465,0.334176,0.356142,0.734164,0.4,0.652366,0.75,0.161107,0.0001,0.000285389,999999,-5.771822e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20190618_t1558527_e1604331_b39587_c20190618200435029310_noac_ops.h5,GDNBO_npp_d20190618_t1558527_e1604331_b39587_c20190618200435023122_noac_ops.h5,SVI04_npp_d20190618_t1558527_e1604331_b39587_c20190618200434798397_noac_ops.dspace_rad,VNFF_npp_d20190618_t1558527_e1604331_b39587_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.530903;11.713770;9.245968;4.395173;-0.474857;-5.359864;-10.255660;-8.361468;-5.984317;-1.132174;3.740075;8.628510,129.304367;143.333450;157.047180;155.778214;154.624802;153.576767;152.625214;138.813629;125.045708;126.270462;127.384354;128.393524,npp_d20190618_t1558527_e1604331_b39587,152.066,32.0411,39.1956,98.4058,22.7514,177.64
